order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00004321,batch_0004,trader_0023,ETH-USD,BUY,2040.38,80,2026-01-01T01:12:00Z
order_00004322,batch_0004,trader_0007,ETH-USD,SELL,2115.23,173,2026-01-01T01:12:01Z
order_00004323,batch_0004,trader_0008,ETH-USD,BUY,1962.04,362,2026-01-01T01:12:02Z
order_00004324,batch_0004,trader_0020,ETH-USD,SELL,1892.36,921,2026-01-01T01:12:03Z
order_00004325,batch_0004,trader_0019,ETH-USD,SELL,1809.71,984,2026-01-01T01:12:04Z
order_00004326,batch_0004,trader_0023,ETH-USD,BUY,1825.88,715,2026-01-01T01:12:05Z
order_00004327,batch_0004,trader_0012,ETH-USD,SELL,2028.66,399,2026-01-01T01:12:06Z
order_00004328,batch_0004,trader_0015,ETH-USD,BUY,1974.52,503,2026-01-01T01:12:07Z
order_00004329,batch_0004,trader_0012,ETH-USD,SELL,1974.94,92,2026-01-01T01:12:08Z
order_00004330,batch_0004,trader_0009,ETH-USD,BUY,2164.64,376,2026-01-01T01:12:09Z
order_00004331,batch_0004,trader_0019,ETH-USD,BUY,1887.65,173,2026-01-01T01:12:10Z
order_00004332,batch_0004,trader_0007,ETH-USD,SELL,2012.37,614,2026-01-01T01:12:11Z
order_00004333,batch_0004,trader_0025,ETH-USD,SELL,1945.83,391,2026-01-01T01:12:12Z
order_00004334,batch_0004,trader_0003,ETH-USD,BUY,2166.34,725,2026-01-01T01:12:13Z
order_00004335,batch_0004,trader_0003,ETH-USD,SELL,1820.03,567,2026-01-01T01:12:14Z
order_00004336,batch_0004,trader_0010,ETH-USD,SELL,1981.24,262,2026-01-01T01:12:15Z
order_00004337,batch_0004,trader_0006,ETH-USD,BUY,1911.41,447,2026-01-01T01:12:16Z
order_00004338,batch_0004,trader_0003,ETH-USD,BUY,1866.65,320,2026-01-01T01:12:17Z
order_00004339,batch_0004,trader_0019,ETH-USD,BUY,2048.38,95,2026-01-01T01:12:18Z
order_00004340,batch_0004,trader_0024,ETH-USD,SELL,2148.73,804,2026-01-01T01:12:19Z
order_00004341,batch_0004,trader_0014,ETH-USD,BUY,1988.1,562,2026-01-01T01:12:20Z
order_00004342,batch_0004,trader_0007,ETH-USD,SELL,1806.87,242,2026-01-01T01:12:21Z
order_00004343,batch_0004,trader_0004,ETH-USD,SELL,1826.95,79,2026-01-01T01:12:22Z
order_00004344,batch_0004,trader_0004,ETH-USD,BUY,1871.49,802,2026-01-01T01:12:23Z
order_00004345,batch_0004,trader_0024,ETH-USD,SELL,2104.34,567,2026-01-01T01:12:24Z
order_00004346,batch_0004,trader_0008,ETH-USD,BUY,2172.86,547,2026-01-01T01:12:25Z
order_00004347,batch_0004,trader_0025,ETH-USD,SELL,2142.16,334,2026-01-01T01:12:26Z
order_00004348,batch_0004,trader_0017,ETH-USD,BUY,1808.29,833,2026-01-01T01:12:27Z
order_00004349,batch_0004,trader_0002,ETH-USD,SELL,1853.98,404,2026-01-01T01:12:28Z
order_00004350,batch_0004,trader_0020,ETH-USD,BUY,1852.92,867,2026-01-01T01:12:29Z
order_00004351,batch_0004,trader_0015,ETH-USD,SELL,2113.26,588,2026-01-01T01:12:30Z
order_00004352,batch_0004,trader_0023,ETH-USD,BUY,2084.08,180,2026-01-01T01:12:31Z
order_00004353,batch_0004,trader_0002,ETH-USD,BUY,2042.4,656,2026-01-01T01:12:32Z
order_00004354,batch_0004,trader_0010,ETH-USD,BUY,1854.36,387,2026-01-01T01:12:33Z
order_00004355,batch_0004,trader_0025,ETH-USD,BUY,1995.98,819,2026-01-01T01:12:34Z
order_00004356,batch_0004,trader_0017,ETH-USD,BUY,2090.49,555,2026-01-01T01:12:35Z
order_00004357,batch_0004,trader_0012,ETH-USD,BUY,2177.31,663,2026-01-01T01:12:36Z
order_00004358,batch_0004,trader_0024,ETH-USD,SELL,2087.34,592,2026-01-01T01:12:37Z
order_00004359,batch_0004,trader_0014,ETH-USD,BUY,2009.39,258,2026-01-01T01:12:38Z
order_00004360,batch_0004,trader_0002,ETH-USD,BUY,1999.89,879,2026-01-01T01:12:39Z
order_00004361,batch_0004,trader_0010,ETH-USD,BUY,2197.89,615,2026-01-01T01:12:40Z
order_00004362,batch_0004,trader_0013,ETH-USD,BUY,1964.97,926,2026-01-01T01:12:41Z
order_00004363,batch_0004,trader_0007,ETH-USD,BUY,1925.82,25,2026-01-01T01:12:42Z
order_00004364,batch_0004,trader_0021,ETH-USD,SELL,1974.22,221,2026-01-01T01:12:43Z
order_00004365,batch_0004,trader_0025,ETH-USD,SELL,2146.08,461,2026-01-01T01:12:44Z
order_00004366,batch_0004,trader_0013,ETH-USD,SELL,2117.5,665,2026-01-01T01:12:45Z
order_00004367,batch_0004,trader_0015,ETH-USD,BUY,2160.2,17,2026-01-01T01:12:46Z
order_00004368,batch_0004,trader_0015,ETH-USD,BUY,1986.54,409,2026-01-01T01:12:47Z
order_00004369,batch_0004,trader_0014,ETH-USD,BUY,1985.32,210,2026-01-01T01:12:48Z
order_00004370,batch_0004,trader_0021,ETH-USD,SELL,2179.09,252,2026-01-01T01:12:49Z
order_00004371,batch_0004,trader_0012,ETH-USD,SELL,1949.61,303,2026-01-01T01:12:50Z
order_00004372,batch_0004,trader_0014,ETH-USD,BUY,2154.82,396,2026-01-01T01:12:51Z
order_00004373,batch_0004,trader_0017,ETH-USD,BUY,1941.91,302,2026-01-01T01:12:52Z
order_00004374,batch_0004,trader_0016,ETH-USD,SELL,2173.59,42,2026-01-01T01:12:53Z
order_00004375,batch_0004,trader_0017,ETH-USD,BUY,1877.39,340,2026-01-01T01:12:54Z
order_00004376,batch_0004,trader_0023,ETH-USD,BUY,1858.38,104,2026-01-01T01:12:55Z
order_00004377,batch_0004,trader_0007,ETH-USD,SELL,1809.87,62,2026-01-01T01:12:56Z
order_00004378,batch_0004,trader_0013,ETH-USD,SELL,1809.66,381,2026-01-01T01:12:57Z
order_00004379,batch_0004,trader_0020,ETH-USD,BUY,1984.12,628,2026-01-01T01:12:58Z
order_00004380,batch_0004,trader_0017,ETH-USD,BUY,1820.37,377,2026-01-01T01:12:59Z
order_00004381,batch_0004,trader_0016,ETH-USD,SELL,1975.36,905,2026-01-01T01:13:00Z
order_00004382,batch_0004,trader_0025,ETH-USD,BUY,1814.46,527,2026-01-01T01:13:01Z
order_00004383,batch_0004,trader_0003,ETH-USD,SELL,2026.54,767,2026-01-01T01:13:02Z
order_00004384,batch_0004,trader_0013,ETH-USD,SELL,2173.18,158,2026-01-01T01:13:03Z
order_00004385,batch_0004,trader_0024,ETH-USD,BUY,1975.94,732,2026-01-01T01:13:04Z
order_00004386,batch_0004,trader_0007,ETH-USD,SELL,1856.88,148,2026-01-01T01:13:05Z
order_00004387,batch_0004,trader_0008,ETH-USD,BUY,1910.3,394,2026-01-01T01:13:06Z
order_00004388,batch_0004,trader_0005,ETH-USD,BUY,1804.85,311,2026-01-01T01:13:07Z
order_00004389,batch_0004,trader_0005,ETH-USD,BUY,1877.47,583,2026-01-01T01:13:08Z
order_00004390,batch_0004,trader_0007,ETH-USD,BUY,1902.06,582,2026-01-01T01:13:09Z
order_00004391,batch_0004,trader_0002,ETH-USD,BUY,1865.36,68,2026-01-01T01:13:10Z
order_00004392,batch_0004,trader_0008,ETH-USD,BUY,2114.8,495,2026-01-01T01:13:11Z
order_00004393,batch_0004,trader_0016,ETH-USD,BUY,2169.93,170,2026-01-01T01:13:12Z
order_00004394,batch_0004,trader_0011,ETH-USD,BUY,1983.84,686,2026-01-01T01:13:13Z
order_00004395,batch_0004,trader_0009,ETH-USD,SELL,2140.24,382,2026-01-01T01:13:14Z
order_00004396,batch_0004,trader_0024,ETH-USD,SELL,2155.67,562,2026-01-01T01:13:15Z
order_00004397,batch_0004,trader_0005,ETH-USD,BUY,1930.61,681,2026-01-01T01:13:16Z
order_00004398,batch_0004,trader_0017,ETH-USD,SELL,2086.63,856,2026-01-01T01:13:17Z
order_00004399,batch_0004,trader_0008,ETH-USD,SELL,2037.54,826,2026-01-01T01:13:18Z
order_00004400,batch_0004,trader_0009,ETH-USD,BUY,1973.55,23,2026-01-01T01:13:19Z
order_00004401,batch_0004,trader_0024,ETH-USD,BUY,1920.23,522,2026-01-01T01:13:20Z
order_00004402,batch_0004,trader_0010,ETH-USD,SELL,2180.84,53,2026-01-01T01:13:21Z
order_00004403,batch_0004,trader_0005,ETH-USD,SELL,1842.6,264,2026-01-01T01:13:22Z
order_00004404,batch_0004,trader_0008,ETH-USD,SELL,2113.39,865,2026-01-01T01:13:23Z
order_00004405,batch_0004,trader_0023,ETH-USD,BUY,2170.42,157,2026-01-01T01:13:24Z
order_00004406,batch_0004,trader_0013,ETH-USD,SELL,1965.06,372,2026-01-01T01:13:25Z
order_00004407,batch_0004,trader_0008,ETH-USD,BUY,1919.63,340,2026-01-01T01:13:26Z
order_00004408,batch_0004,trader_0022,ETH-USD,BUY,2179.4,493,2026-01-01T01:13:27Z
order_00004409,batch_0004,trader_0002,ETH-USD,BUY,2170.45,322,2026-01-01T01:13:28Z
order_00004410,batch_0004,trader_0014,ETH-USD,BUY,1972.87,835,2026-01-01T01:13:29Z
order_00004411,batch_0004,trader_0012,ETH-USD,BUY,1933.51,32,2026-01-01T01:13:30Z
order_00004412,batch_0004,trader_0016,ETH-USD,BUY,1994.61,242,2026-01-01T01:13:31Z
order_00004413,batch_0004,trader_0013,ETH-USD,SELL,2035.37,406,2026-01-01T01:13:32Z
order_00004414,batch_0004,trader_0020,ETH-USD,BUY,1914.59,241,2026-01-01T01:13:33Z
order_00004415,batch_0004,trader_0011,ETH-USD,SELL,1863.68,345,2026-01-01T01:13:34Z
order_00004416,batch_0004,trader_0003,ETH-USD,SELL,1833.15,874,2026-01-01T01:13:35Z
order_00004417,batch_0004,trader_0018,ETH-USD,BUY,1803.4,756,2026-01-01T01:13:36Z
order_00004418,batch_0004,trader_0023,ETH-USD,BUY,1836.93,919,2026-01-01T01:13:37Z
order_00004419,batch_0004,trader_0006,ETH-USD,SELL,1800.83,53,2026-01-01T01:13:38Z
order_00004420,batch_0004,trader_0012,ETH-USD,BUY,2193.48,299,2026-01-01T01:13:39Z
order_00004421,batch_0004,trader_0012,ETH-USD,SELL,2130.7,941,2026-01-01T01:13:40Z
order_00004422,batch_0004,trader_0010,ETH-USD,SELL,1816.17,90,2026-01-01T01:13:41Z
order_00004423,batch_0004,trader_0003,ETH-USD,BUY,2198.53,40,2026-01-01T01:13:42Z
order_00004424,batch_0004,trader_0007,ETH-USD,SELL,1800.09,630,2026-01-01T01:13:43Z
order_00004425,batch_0004,trader_0016,ETH-USD,SELL,1956.35,919,2026-01-01T01:13:44Z
order_00004426,batch_0004,trader_0017,ETH-USD,BUY,1916.57,608,2026-01-01T01:13:45Z
order_00004427,batch_0004,trader_0003,ETH-USD,BUY,1913.78,628,2026-01-01T01:13:46Z
order_00004428,batch_0004,trader_0021,ETH-USD,BUY,1903.99,873,2026-01-01T01:13:47Z
order_00004429,batch_0004,trader_0020,ETH-USD,SELL,1838.45,528,2026-01-01T01:13:48Z
order_00004430,batch_0004,trader_0011,ETH-USD,BUY,1812.81,291,2026-01-01T01:13:49Z
order_00004431,batch_0004,trader_0015,ETH-USD,SELL,1989.06,712,2026-01-01T01:13:50Z
order_00004432,batch_0004,trader_0021,ETH-USD,BUY,1922.56,522,2026-01-01T01:13:51Z
order_00004433,batch_0004,trader_0008,ETH-USD,SELL,1967.19,411,2026-01-01T01:13:52Z
order_00004434,batch_0004,trader_0011,ETH-USD,SELL,1923.73,868,2026-01-01T01:13:53Z
order_00004435,batch_0004,trader_0005,ETH-USD,BUY,1859.49,473,2026-01-01T01:13:54Z
order_00004436,batch_0004,trader_0004,ETH-USD,BUY,2035.07,61,2026-01-01T01:13:55Z
order_00004437,batch_0004,trader_0024,ETH-USD,BUY,1850.44,460,2026-01-01T01:13:56Z
order_00004438,batch_0004,trader_0011,ETH-USD,BUY,1933.09,789,2026-01-01T01:13:57Z
order_00004439,batch_0004,trader_0014,ETH-USD,SELL,1992.64,736,2026-01-01T01:13:58Z
order_00004440,batch_0004,trader_0022,ETH-USD,BUY,2067.31,660,2026-01-01T01:13:59Z
order_00004441,batch_0004,trader_0023,ETH-USD,SELL,1921.02,602,2026-01-01T01:14:00Z
order_00004442,batch_0004,trader_0012,ETH-USD,BUY,2062.47,485,2026-01-01T01:14:01Z
order_00004443,batch_0004,trader_0002,ETH-USD,BUY,1938.03,197,2026-01-01T01:14:02Z
order_00004444,batch_0004,trader_0013,ETH-USD,BUY,2121.45,874,2026-01-01T01:14:03Z
order_00004445,batch_0004,trader_0013,ETH-USD,BUY,1985.4,510,2026-01-01T01:14:04Z
order_00004446,batch_0004,trader_0005,ETH-USD,SELL,1929.43,884,2026-01-01T01:14:05Z
order_00004447,batch_0004,trader_0014,ETH-USD,SELL,2186.68,764,2026-01-01T01:14:06Z
order_00004448,batch_0004,trader_0019,ETH-USD,SELL,2166.2,982,2026-01-01T01:14:07Z
order_00004449,batch_0004,trader_0006,ETH-USD,SELL,1802.98,189,2026-01-01T01:14:08Z
order_00004450,batch_0004,trader_0011,ETH-USD,SELL,1837.29,426,2026-01-01T01:14:09Z
order_00004451,batch_0004,trader_0017,ETH-USD,BUY,1856.14,906,2026-01-01T01:14:10Z
order_00004452,batch_0004,trader_0007,ETH-USD,SELL,1911.14,981,2026-01-01T01:14:11Z
order_00004453,batch_0004,trader_0001,ETH-USD,SELL,1815.38,428,2026-01-01T01:14:12Z
order_00004454,batch_0004,trader_0020,ETH-USD,SELL,1937.19,729,2026-01-01T01:14:13Z
order_00004455,batch_0004,trader_0025,ETH-USD,BUY,1841.84,3,2026-01-01T01:14:14Z
order_00004456,batch_0004,trader_0005,ETH-USD,SELL,1880.69,514,2026-01-01T01:14:15Z
order_00004457,batch_0004,trader_0024,ETH-USD,BUY,2143.11,675,2026-01-01T01:14:16Z
order_00004458,batch_0004,trader_0017,ETH-USD,SELL,1956.28,544,2026-01-01T01:14:17Z
order_00004459,batch_0004,trader_0007,ETH-USD,SELL,2170.63,628,2026-01-01T01:14:18Z
order_00004460,batch_0004,trader_0002,ETH-USD,BUY,2092.51,973,2026-01-01T01:14:19Z
order_00004461,batch_0004,trader_0010,ETH-USD,BUY,2036.39,737,2026-01-01T01:14:20Z
order_00004462,batch_0004,trader_0010,ETH-USD,SELL,1982.57,774,2026-01-01T01:14:21Z
order_00004463,batch_0004,trader_0003,ETH-USD,BUY,2035.73,418,2026-01-01T01:14:22Z
order_00004464,batch_0004,trader_0015,ETH-USD,BUY,1966.9,900,2026-01-01T01:14:23Z
order_00004465,batch_0004,trader_0011,ETH-USD,SELL,2028.76,624,2026-01-01T01:14:24Z
order_00004466,batch_0004,trader_0010,ETH-USD,SELL,1979.71,229,2026-01-01T01:14:25Z
order_00004467,batch_0004,trader_0008,ETH-USD,SELL,1815.48,873,2026-01-01T01:14:26Z
order_00004468,batch_0004,trader_0009,ETH-USD,SELL,1901.66,594,2026-01-01T01:14:27Z
order_00004469,batch_0004,trader_0015,ETH-USD,BUY,1816.22,235,2026-01-01T01:14:28Z
order_00004470,batch_0004,trader_0003,ETH-USD,BUY,1972.0,3,2026-01-01T01:14:29Z
order_00004471,batch_0004,trader_0018,ETH-USD,SELL,2014.1,281,2026-01-01T01:14:30Z
order_00004472,batch_0004,trader_0024,ETH-USD,SELL,2000.7,17,2026-01-01T01:14:31Z
order_00004473,batch_0004,trader_0025,ETH-USD,SELL,2115.2,656,2026-01-01T01:14:32Z
order_00004474,batch_0004,trader_0019,ETH-USD,SELL,1998.65,53,2026-01-01T01:14:33Z
order_00004475,batch_0004,trader_0025,ETH-USD,BUY,2020.94,678,2026-01-01T01:14:34Z
order_00004476,batch_0004,trader_0013,ETH-USD,BUY,2170.25,241,2026-01-01T01:14:35Z
order_00004477,batch_0004,trader_0021,ETH-USD,SELL,1870.89,337,2026-01-01T01:14:36Z
order_00004478,batch_0004,trader_0011,ETH-USD,BUY,1971.8,702,2026-01-01T01:14:37Z
order_00004479,batch_0004,trader_0004,ETH-USD,SELL,1991.95,970,2026-01-01T01:14:38Z
order_00004480,batch_0004,trader_0006,ETH-USD,BUY,2092.41,768,2026-01-01T01:14:39Z
order_00004481,batch_0004,trader_0006,ETH-USD,SELL,1902.84,688,2026-01-01T01:14:40Z
order_00004482,batch_0004,trader_0012,ETH-USD,SELL,2091.66,209,2026-01-01T01:14:41Z
order_00004483,batch_0004,trader_0018,ETH-USD,BUY,1915.51,955,2026-01-01T01:14:42Z
order_00004484,batch_0004,trader_0005,ETH-USD,SELL,1827.44,655,2026-01-01T01:14:43Z
order_00004485,batch_0004,trader_0008,ETH-USD,SELL,2174.84,874,2026-01-01T01:14:44Z
order_00004486,batch_0004,trader_0009,ETH-USD,BUY,2117.77,789,2026-01-01T01:14:45Z
order_00004487,batch_0004,trader_0011,ETH-USD,SELL,2105.96,117,2026-01-01T01:14:46Z
order_00004488,batch_0004,trader_0018,ETH-USD,BUY,2134.08,785,2026-01-01T01:14:47Z
order_00004489,batch_0004,trader_0020,ETH-USD,BUY,1992.5,126,2026-01-01T01:14:48Z
order_00004490,batch_0004,trader_0003,ETH-USD,BUY,1942.5,86,2026-01-01T01:14:49Z
order_00004491,batch_0004,trader_0018,ETH-USD,BUY,2122.64,398,2026-01-01T01:14:50Z
order_00004492,batch_0004,trader_0020,ETH-USD,SELL,1807.29,743,2026-01-01T01:14:51Z
order_00004493,batch_0004,trader_0003,ETH-USD,SELL,2106.59,813,2026-01-01T01:14:52Z
order_00004494,batch_0004,trader_0023,ETH-USD,BUY,1864.14,351,2026-01-01T01:14:53Z
order_00004495,batch_0004,trader_0025,ETH-USD,SELL,2196.45,491,2026-01-01T01:14:54Z
order_00004496,batch_0004,trader_0013,ETH-USD,SELL,1936.07,31,2026-01-01T01:14:55Z
order_00004497,batch_0004,trader_0017,ETH-USD,SELL,1841.43,443,2026-01-01T01:14:56Z
order_00004498,batch_0004,trader_0007,ETH-USD,SELL,1884.94,413,2026-01-01T01:14:57Z
order_00004499,batch_0004,trader_0024,ETH-USD,SELL,2109.39,496,2026-01-01T01:14:58Z
order_00004500,batch_0004,trader_0008,ETH-USD,SELL,2197.21,1000,2026-01-01T01:14:59Z
order_00004501,batch_0004,trader_0016,ETH-USD,SELL,2165.15,957,2026-01-01T01:15:00Z
order_00004502,batch_0004,trader_0021,ETH-USD,SELL,1954.91,469,2026-01-01T01:15:01Z
order_00004503,batch_0004,trader_0015,ETH-USD,BUY,1816.79,922,2026-01-01T01:15:02Z
order_00004504,batch_0004,trader_0022,ETH-USD,BUY,1942.17,585,2026-01-01T01:15:03Z
order_00004505,batch_0004,trader_0024,ETH-USD,SELL,1935.49,665,2026-01-01T01:15:04Z
order_00004506,batch_0004,trader_0015,ETH-USD,SELL,1926.07,993,2026-01-01T01:15:05Z
order_00004507,batch_0004,trader_0017,ETH-USD,BUY,1838.39,864,2026-01-01T01:15:06Z
order_00004508,batch_0004,trader_0016,ETH-USD,SELL,2037.15,120,2026-01-01T01:15:07Z
order_00004509,batch_0004,trader_0011,ETH-USD,BUY,2090.36,565,2026-01-01T01:15:08Z
order_00004510,batch_0004,trader_0021,ETH-USD,BUY,1812.99,831,2026-01-01T01:15:09Z
order_00004511,batch_0004,trader_0014,ETH-USD,BUY,2014.83,320,2026-01-01T01:15:10Z
order_00004512,batch_0004,trader_0010,ETH-USD,BUY,1842.63,880,2026-01-01T01:15:11Z
order_00004513,batch_0004,trader_0013,ETH-USD,SELL,2078.36,141,2026-01-01T01:15:12Z
order_00004514,batch_0004,trader_0014,ETH-USD,SELL,1935.98,288,2026-01-01T01:15:13Z
order_00004515,batch_0004,trader_0003,ETH-USD,SELL,2012.38,999,2026-01-01T01:15:14Z
order_00004516,batch_0004,trader_0001,ETH-USD,BUY,1919.93,757,2026-01-01T01:15:15Z
order_00004517,batch_0004,trader_0023,ETH-USD,BUY,1931.1,292,2026-01-01T01:15:16Z
order_00004518,batch_0004,trader_0020,ETH-USD,BUY,2172.56,141,2026-01-01T01:15:17Z
order_00004519,batch_0004,trader_0004,ETH-USD,SELL,1945.01,103,2026-01-01T01:15:18Z
order_00004520,batch_0004,trader_0004,ETH-USD,SELL,1933.51,787,2026-01-01T01:15:19Z
order_00004521,batch_0004,trader_0003,ETH-USD,BUY,2032.89,218,2026-01-01T01:15:20Z
order_00004522,batch_0004,trader_0025,ETH-USD,BUY,1924.6,284,2026-01-01T01:15:21Z
order_00004523,batch_0004,trader_0003,ETH-USD,SELL,2165.19,555,2026-01-01T01:15:22Z
order_00004524,batch_0004,trader_0023,ETH-USD,SELL,2174.08,563,2026-01-01T01:15:23Z
order_00004525,batch_0004,trader_0010,ETH-USD,SELL,2020.95,929,2026-01-01T01:15:24Z
order_00004526,batch_0004,trader_0002,ETH-USD,BUY,2100.92,414,2026-01-01T01:15:25Z
order_00004527,batch_0004,trader_0022,ETH-USD,BUY,1968.07,900,2026-01-01T01:15:26Z
order_00004528,batch_0004,trader_0003,ETH-USD,BUY,1820.82,759,2026-01-01T01:15:27Z
order_00004529,batch_0004,trader_0004,ETH-USD,BUY,2035.32,968,2026-01-01T01:15:28Z
order_00004530,batch_0004,trader_0012,ETH-USD,SELL,1987.69,44,2026-01-01T01:15:29Z
order_00004531,batch_0004,trader_0019,ETH-USD,BUY,1905.71,110,2026-01-01T01:15:30Z
order_00004532,batch_0004,trader_0003,ETH-USD,SELL,2117.64,917,2026-01-01T01:15:31Z
order_00004533,batch_0004,trader_0019,ETH-USD,BUY,2059.39,190,2026-01-01T01:15:32Z
order_00004534,batch_0004,trader_0001,ETH-USD,SELL,2052.34,107,2026-01-01T01:15:33Z
order_00004535,batch_0004,trader_0006,ETH-USD,BUY,2083.26,747,2026-01-01T01:15:34Z
order_00004536,batch_0004,trader_0017,ETH-USD,SELL,2145.53,842,2026-01-01T01:15:35Z
order_00004537,batch_0004,trader_0017,ETH-USD,BUY,1802.11,418,2026-01-01T01:15:36Z
order_00004538,batch_0004,trader_0025,ETH-USD,SELL,2117.86,591,2026-01-01T01:15:37Z
order_00004539,batch_0004,trader_0002,ETH-USD,SELL,2019.03,505,2026-01-01T01:15:38Z
order_00004540,batch_0004,trader_0007,ETH-USD,BUY,2066.75,628,2026-01-01T01:15:39Z
order_00004541,batch_0004,trader_0013,ETH-USD,SELL,1937.71,300,2026-01-01T01:15:40Z
order_00004542,batch_0004,trader_0010,ETH-USD,SELL,2164.3,422,2026-01-01T01:15:41Z
order_00004543,batch_0004,trader_0004,ETH-USD,BUY,2142.46,632,2026-01-01T01:15:42Z
order_00004544,batch_0004,trader_0016,ETH-USD,SELL,2059.34,262,2026-01-01T01:15:43Z
order_00004545,batch_0004,trader_0007,ETH-USD,BUY,1962.22,118,2026-01-01T01:15:44Z
order_00004546,batch_0004,trader_0006,ETH-USD,SELL,1851.28,708,2026-01-01T01:15:45Z
order_00004547,batch_0004,trader_0022,ETH-USD,SELL,1847.99,595,2026-01-01T01:15:46Z
order_00004548,batch_0004,trader_0008,ETH-USD,BUY,1816.08,729,2026-01-01T01:15:47Z
order_00004549,batch_0004,trader_0013,ETH-USD,SELL,1828.88,749,2026-01-01T01:15:48Z
order_00004550,batch_0004,trader_0004,ETH-USD,BUY,1910.62,224,2026-01-01T01:15:49Z
order_00004551,batch_0004,trader_0004,ETH-USD,SELL,1884.08,668,2026-01-01T01:15:50Z
order_00004552,batch_0004,trader_0011,ETH-USD,SELL,1965.34,15,2026-01-01T01:15:51Z
order_00004553,batch_0004,trader_0021,ETH-USD,BUY,1858.8,148,2026-01-01T01:15:52Z
order_00004554,batch_0004,trader_0014,ETH-USD,SELL,1947.5,890,2026-01-01T01:15:53Z
order_00004555,batch_0004,trader_0015,ETH-USD,BUY,2072.13,532,2026-01-01T01:15:54Z
order_00004556,batch_0004,trader_0007,ETH-USD,SELL,2054.02,879,2026-01-01T01:15:55Z
order_00004557,batch_0004,trader_0022,ETH-USD,BUY,2147.98,193,2026-01-01T01:15:56Z
order_00004558,batch_0004,trader_0014,ETH-USD,BUY,2179.66,501,2026-01-01T01:15:57Z
order_00004559,batch_0004,trader_0006,ETH-USD,BUY,1973.32,4,2026-01-01T01:15:58Z
order_00004560,batch_0004,trader_0024,ETH-USD,BUY,2133.48,911,2026-01-01T01:15:59Z
order_00004561,batch_0004,trader_0004,ETH-USD,BUY,1881.54,297,2026-01-01T01:16:00Z
order_00004562,batch_0004,trader_0006,ETH-USD,SELL,1913.38,145,2026-01-01T01:16:01Z
order_00004563,batch_0004,trader_0025,ETH-USD,BUY,1989.29,15,2026-01-01T01:16:02Z
order_00004564,batch_0004,trader_0010,ETH-USD,SELL,1981.77,601,2026-01-01T01:16:03Z
order_00004565,batch_0004,trader_0009,ETH-USD,SELL,1880.37,461,2026-01-01T01:16:04Z
order_00004566,batch_0004,trader_0006,ETH-USD,SELL,1956.24,987,2026-01-01T01:16:05Z
order_00004567,batch_0004,trader_0001,ETH-USD,BUY,2161.92,449,2026-01-01T01:16:06Z
order_00004568,batch_0004,trader_0008,ETH-USD,SELL,1994.36,661,2026-01-01T01:16:07Z
order_00004569,batch_0004,trader_0005,ETH-USD,SELL,2003.88,565,2026-01-01T01:16:08Z
order_00004570,batch_0004,trader_0009,ETH-USD,BUY,1948.33,739,2026-01-01T01:16:09Z
order_00004571,batch_0004,trader_0017,ETH-USD,SELL,2144.8,279,2026-01-01T01:16:10Z
order_00004572,batch_0004,trader_0003,ETH-USD,SELL,1961.49,765,2026-01-01T01:16:11Z
order_00004573,batch_0004,trader_0010,ETH-USD,SELL,1842.85,907,2026-01-01T01:16:12Z
order_00004574,batch_0004,trader_0022,ETH-USD,BUY,2103.09,251,2026-01-01T01:16:13Z
order_00004575,batch_0004,trader_0017,ETH-USD,SELL,2045.44,877,2026-01-01T01:16:14Z
order_00004576,batch_0004,trader_0017,ETH-USD,SELL,1998.81,643,2026-01-01T01:16:15Z
order_00004577,batch_0004,trader_0025,ETH-USD,BUY,1807.83,982,2026-01-01T01:16:16Z
order_00004578,batch_0004,trader_0011,ETH-USD,SELL,1967.89,568,2026-01-01T01:16:17Z
order_00004579,batch_0004,trader_0024,ETH-USD,BUY,1874.95,199,2026-01-01T01:16:18Z
order_00004580,batch_0004,trader_0023,ETH-USD,BUY,1969.94,783,2026-01-01T01:16:19Z
order_00004581,batch_0004,trader_0013,ETH-USD,SELL,1879.79,601,2026-01-01T01:16:20Z
order_00004582,batch_0004,trader_0019,ETH-USD,SELL,2040.63,984,2026-01-01T01:16:21Z
order_00004583,batch_0004,trader_0007,ETH-USD,BUY,1988.74,390,2026-01-01T01:16:22Z
order_00004584,batch_0004,trader_0011,ETH-USD,SELL,1818.32,333,2026-01-01T01:16:23Z
order_00004585,batch_0004,trader_0011,ETH-USD,BUY,1896.47,778,2026-01-01T01:16:24Z
order_00004586,batch_0004,trader_0001,ETH-USD,BUY,2183.0,442,2026-01-01T01:16:25Z
order_00004587,batch_0004,trader_0005,ETH-USD,SELL,2026.06,106,2026-01-01T01:16:26Z
order_00004588,batch_0004,trader_0015,ETH-USD,BUY,1817.55,888,2026-01-01T01:16:27Z
order_00004589,batch_0004,trader_0022,ETH-USD,BUY,1829.04,757,2026-01-01T01:16:28Z
order_00004590,batch_0004,trader_0005,ETH-USD,SELL,1976.51,562,2026-01-01T01:16:29Z
order_00004591,batch_0004,trader_0004,ETH-USD,BUY,1887.39,220,2026-01-01T01:16:30Z
order_00004592,batch_0004,trader_0014,ETH-USD,BUY,2167.28,12,2026-01-01T01:16:31Z
order_00004593,batch_0004,trader_0015,ETH-USD,BUY,2057.21,288,2026-01-01T01:16:32Z
